"Isolate Id","Year","Species","Country","Aminoglycosides","Carbapenems","Cephalosporins","Fluoroquinolones","Penicillins","Tetracyclines","Unknown","Macrolides","n_classes_resistant","mdr_flag"
2104312001,2022,"Escherichia coli","Morocco",0,0,0,1,1,0,0,0,2,0
2104312101,2021,"Klebsiella pneumoniae","Morocco",1,0,0,1,1,0,0,0,3,1
2104312201,2021,"Klebsiella pneumoniae","Morocco",1,0,0,1,1,0,0,0,3,1
2104312301,2021,"Klebsiella pneumoniae","Morocco",0,0,0,1,1,0,0,0,2,0
2104312401,2021,"Klebsiella pneumoniae","Morocco",1,0,0,1,1,0,0,0,3,1
2104312601,2021,"Klebsiella oxytoca","Morocco",0,0,0,0,1,0,0,0,1,0
2104312701,2021,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
2104312801,2021,"Klebsiella pneumoniae","Morocco",0,0,1,1,1,0,0,0,3,1
2104312901,2021,"Klebsiella pneumoniae","Morocco",1,1,1,1,1,0,0,0,5,1
2104313001,2021,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
2104313101,2022,"Klebsiella pneumoniae","Morocco",1,0,0,1,1,0,0,0,3,1
2104313201,2022,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
2104313301,2022,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
2104313401,2022,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
2104313501,2022,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
2104313601,2022,"Klebsiella pneumoniae","Morocco",1,0,0,1,1,0,0,0,3,1
2104313701,2022,"Klebsiella pneumoniae","Morocco",0,0,0,1,1,0,0,0,2,0
2104313801,2022,"Klebsiella pneumoniae","Morocco",1,1,1,1,1,0,0,0,5,1
2104313901,2022,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
2104314001,2022,"Klebsiella pneumoniae","Morocco",1,0,0,1,1,0,0,0,3,1
2104314101,2022,"Klebsiella pneumoniae","Morocco",1,0,0,1,1,0,0,0,3,1
2104314201,2022,"Klebsiella spp","Morocco",0,0,0,0,1,0,0,0,1,0
2104314301,2022,"Klebsiella pneumoniae","Morocco",1,0,0,1,1,0,0,0,3,1
2104314401,2022,"Klebsiella pneumoniae","Morocco",1,1,1,1,1,1,0,0,6,1
2104314501,2022,"Klebsiella pneumoniae","Morocco",1,0,0,1,1,0,0,0,3,1
2104314601,2022,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
2104314701,2022,"Klebsiella pneumoniae","Morocco",1,1,1,1,1,0,0,0,5,1
2104314801,2022,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
2104314901,2022,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104315001,2022,"Escherichia coli","Morocco",0,0,1,1,1,0,0,0,3,1
2104315101,2022,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
2104315201,2022,"Klebsiella pneumoniae","Morocco",1,0,0,1,1,0,0,0,3,1
2104315301,2022,"Klebsiella pneumoniae","Morocco",1,0,0,1,1,0,0,0,3,1
2104315401,2022,"Klebsiella pneumoniae","Morocco",1,0,0,1,1,0,0,0,3,1
2104315501,2022,"Klebsiella pneumoniae","Morocco",1,0,0,1,1,0,0,0,3,1
2104315601,2021,"Enterobacter spp","Morocco",0,0,0,0,1,0,0,0,1,0
2104315701,2022,"Enterobacter spp","Morocco",0,0,0,0,1,0,0,0,1,0
2104315801,2022,"Enterobacter spp","Morocco",0,0,0,0,0,0,0,0,0,0
2104315901,2022,"Enterobacter spp","Morocco",0,0,1,0,1,0,0,0,2,0
2104316001,2022,"Enterobacter spp","Morocco",0,0,0,0,1,0,0,0,1,0
2104316101,2022,"Enterobacter spp","Morocco",0,0,0,0,1,0,0,0,1,0
2104316201,2022,"Enterobacter spp","Morocco",0,0,0,0,1,0,0,0,1,0
2104316301,2022,"Enterobacter spp","Morocco",0,0,1,0,1,0,0,0,2,0
2104316401,2022,"Enterobacter spp","Morocco",0,0,0,0,1,0,0,0,1,0
2104316501,2022,"Enterobacter spp","Morocco",0,0,1,0,1,0,0,0,2,0
2104316601,2021,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104316701,2021,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104316801,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104316901,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104317001,2021,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104317101,2021,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104317201,2021,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104317301,2021,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,1,0,1,0
2104317401,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104317501,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104317601,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104317701,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104317801,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104317901,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104318001,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104318101,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104318201,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104318301,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104318401,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104318501,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104318601,2021,"Pseudomonas aeruginosa","Morocco",0,0,0,1,0,0,0,0,1,0
2104318701,2021,"Pseudomonas aeruginosa","Morocco",1,1,1,1,1,0,0,0,5,1
2104318801,2021,"Pseudomonas aeruginosa","Morocco",1,1,1,1,1,0,0,0,5,1
2104318901,2021,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104319001,2021,"Pseudomonas aeruginosa","Morocco",1,1,1,1,1,0,0,0,5,1
2104319201,2021,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104319301,2022,"Pseudomonas aeruginosa","Morocco",0,0,0,1,0,0,0,0,1,0
2104319401,2022,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104319501,2022,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104319601,2022,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104319801,2022,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104319901,2022,"Pseudomonas aeruginosa","Morocco",1,1,1,1,1,0,0,0,5,1
2104320001,2022,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104320101,2022,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104320201,2022,"Pseudomonas aeruginosa","Morocco",1,1,1,1,1,0,0,0,5,1
2104320301,2022,"Pseudomonas aeruginosa","Morocco",1,1,1,1,1,0,0,0,5,1
2104320501,2022,"Pseudomonas aeruginosa","Morocco",1,1,1,0,1,0,0,0,4,1
2104320601,2022,"Proteus mirabilis","Morocco",1,1,1,1,1,1,0,0,6,1
2104320701,2022,"Proteus mirabilis","Morocco",0,0,0,0,1,0,0,0,1,0
2104320801,2022,"Proteus mirabilis","Morocco",0,0,0,0,1,0,0,0,1,0
2104320901,2022,"Morganella morganii","Morocco",0,0,0,0,1,0,0,0,1,0
2104321001,2022,"Morganella morganii","Morocco",0,0,0,0,1,0,0,0,1,0
2104321101,2022,"Morganella morganii","Morocco",0,0,0,1,1,0,0,0,2,0
2104321301,2022,"Providencia stuartii","Morocco",0,1,1,0,1,0,0,0,3,1
2104321501,2022,"Proteus mirabilis","Morocco",0,0,0,0,0,0,0,0,0,0
2104321601,2022,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
2104321701,2022,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
2104321801,2022,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
2104321901,2022,"Serratia spp","Morocco",0,0,0,0,1,0,0,0,1,0
2104322001,2022,"Serratia spp","Morocco",0,0,0,0,1,0,0,0,1,0
2104322101,2021,"Citrobacter freundii","Morocco",0,0,0,0,0,0,0,0,0,0
2104322201,2022,"Enterobacter hormaechi","Morocco",0,0,0,0,1,0,0,0,1,0
2104322401,2022,"Enterobacter hormaechi","Morocco",0,0,0,0,1,0,0,0,1,0
2104323201,2022,"Pseudomonas aeruginosa","Morocco",1,1,1,1,1,0,0,0,5,1
2104323501,2022,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104323801,2022,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104323901,2022,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104324101,2022,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104324201,2022,"Pseudomonas aeruginosa","Morocco",0,1,0,1,0,0,0,0,2,0
2104324401,2022,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104324601,2021,"Acinetobacter spp","Morocco",1,1,1,1,1,0,0,0,5,1
2104325001,2021,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104325501,2022,"Acinetobacter spp","Morocco",1,1,1,1,1,0,0,0,5,1
2104325701,2022,"Acinetobacter spp","Morocco",1,1,1,1,1,0,0,0,5,1
2104326001,2022,"Acinetobacter spp","Morocco",1,1,1,1,1,0,0,0,5,1
2104326101,2022,"Acinetobacter baumannii","Morocco",1,1,1,1,1,0,0,0,5,1
2104326601,2022,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
2104326701,2022,"Acinetobacter baumannii","Morocco",1,0,1,1,1,0,0,0,4,1
2104327101,2022,"Acinetobacter baumannii","Morocco",1,1,1,1,1,0,0,0,5,1
2104327601,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,1,0,1,0
2104327701,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104327801,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104327901,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104328001,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104328101,2022,"Staphylococcus aureus","Morocco",0,0,0,1,0,0,0,0,1,0
2104328201,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104328301,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,1,0,1,0
2104328401,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104328501,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104328601,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104328701,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104328801,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,1,0,1,0
2104328901,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104329001,2022,"Staphylococcus aureus","Morocco",0,0,0,1,0,0,0,0,1,0
2104329201,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,1,0,1,0
2104329401,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104329501,2022,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
2104329601,2022,"Enterococcus faecalis","Morocco",0,0,0,1,0,0,1,0,2,0
2104329701,2022,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,1,0,1,0
2104329801,2022,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
2104329901,2022,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,1,0,1,0
2104330001,2022,"Enterococcus faecalis","Morocco",0,0,0,1,0,0,1,0,2,0
2104330101,2022,"Enterococcus faecalis","Morocco",0,0,0,1,0,0,1,0,2,0
2104330301,2022,"Enterococcus faecalis","Morocco",0,0,0,1,0,0,1,0,2,0
2104330401,2022,"Enterococcus faecalis","Morocco",0,0,0,1,0,0,1,0,2,0
2104330601,2022,"Enterococcus faecium","Morocco",0,0,0,1,1,0,1,0,3,1
2104330701,2022,"Enterococcus faecium","Morocco",0,0,0,1,1,0,0,0,2,0
2104330801,2022,"Enterococcus faecium","Morocco",0,0,0,1,1,0,1,0,3,1
2104330901,2022,"Enterococcus faecium","Morocco",0,0,0,1,1,0,1,0,3,1
2104331001,2022,"Enterococcus faecium","Morocco",0,0,0,0,1,0,1,0,2,0
2104331101,2021,"Streptococcus agalactiae","Morocco",0,0,0,0,0,0,1,0,1,0
2104331201,2021,"Streptococcus agalactiae","Morocco",0,0,0,0,0,0,0,0,0,0
2104331301,2022,"Streptococcus agalactiae","Morocco",0,0,0,0,0,0,0,0,0,0
2104331401,2021,"Streptococcus agalactiae","Morocco",0,0,0,0,0,0,0,0,0,0
2104331501,2022,"Streptococcus agalactiae","Morocco",0,0,0,0,0,0,0,0,0,0
2104331601,2022,"Streptococcus agalactiae","Morocco",0,0,0,0,0,0,0,0,0,0
2104331701,2022,"Streptococcus agalactiae","Morocco",0,0,0,0,0,0,0,0,0,0
2104331901,2022,"Streptococcus agalactiae","Morocco",0,0,0,0,0,0,0,0,0,0
2104332301,2022,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
2104332401,2022,"Pseudomonas aeruginosa","Morocco",1,1,1,0,1,0,0,0,4,1
2104332601,2022,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
2104332801,2022,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
2104332901,2022,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
2104333201,2021,"Streptococcus pneumoniae","Morocco",0,1,0,0,0,0,1,0,2,0
2104333301,2021,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
2104334101,2022,"Streptococcus pneumoniae","Morocco",0,1,0,0,0,0,1,0,2,0
2104334201,2022,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,1,0,1,0
2104334401,2022,"Streptococcus pneumoniae","Morocco",0,1,0,0,0,0,1,0,2,0
2104334601,2022,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
2104334701,2022,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
2104334801,2022,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
2104365601,2022,"Proteus mirabilis","South Africa",0,0,0,0,0,0,0,0,0,0
2104365701,2022,"Proteus mirabilis","South Africa",0,0,0,0,0,0,0,0,0,0
2104365901,2022,"Morganella morganii","South Africa",0,0,0,0,1,0,0,0,1,0
2104366001,2022,"Serratia marcescens","South Africa",1,0,1,1,1,1,0,0,5,1
2104366201,2022,"Serratia spp","South Africa",0,0,0,0,0,0,0,0,0,0
2104366301,2022,"Citrobacter koseri","South Africa",0,0,0,0,1,0,0,0,1,0
2104366401,2022,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
2104366501,2022,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
2104366601,2022,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
2104366701,2022,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2104366901,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,1,0,0,0,0,1,0
2104367001,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104367101,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2104367201,2022,"Acinetobacter baumannii","South Africa",0,0,0,0,0,0,0,0,0,0
2104367301,2022,"Pseudomonas aeruginosa","South Africa",0,1,1,0,1,0,0,0,3,1
2104367401,2022,"Morganella morganii","South Africa",0,0,0,1,1,0,0,0,2,0
2104367501,2022,"Serratia marcescens","South Africa",0,0,0,0,1,0,0,0,1,0
2104367601,2022,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
2104367701,2022,"Klebsiella pneumoniae","South Africa",1,1,1,1,1,0,0,0,5,1
2104367801,2022,"Acinetobacter baumannii","South Africa",0,0,0,0,0,0,0,0,0,0
2104367901,2022,"Pseudomonas aeruginosa","South Africa",0,0,1,0,0,0,0,0,1,0
2104368001,2022,"Pseudomonas aeruginosa","South Africa",1,1,1,1,1,0,0,0,5,1
2104368101,2022,"Klebsiella variicola","South Africa",0,0,0,0,1,0,0,0,1,0
2104368201,2022,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
2104368301,2022,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2104368401,2022,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
2104368501,2022,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2104368601,2022,"Enterococcus faecium","South Africa",0,0,0,1,1,0,1,0,3,1
2104368701,2022,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2104368801,2022,"Staphylococcus epidermidis","South Africa",0,0,0,0,0,0,1,0,1,0
2104368901,2022,"Enterococcus faecium","South Africa",0,0,0,1,1,0,1,0,3,1
2104369001,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2104369101,2022,"Klebsiella pneumoniae","South Africa",1,1,1,1,1,0,0,0,5,1
2104369201,2022,"Acinetobacter baumannii","South Africa",1,1,1,0,1,0,0,0,4,1
2104369301,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104369401,2022,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
2104369501,2022,"Klebsiella variicola","South Africa",0,0,0,0,1,0,0,0,1,0
2104369601,2022,"Klebsiella pneumoniae","South Africa",1,1,1,1,1,0,0,0,5,1
2104369701,2022,"Klebsiella pneumoniae","South Africa",0,0,1,1,1,0,0,0,3,1
2104369801,2022,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
2104369901,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104370001,2022,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2104370101,2022,"Escherichia coli","South Africa",0,0,1,0,1,0,0,0,2,0
2104370201,2022,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2104370301,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2104370401,2022,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2104370501,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104370601,2022,"Klebsiella pneumoniae","South Africa",1,1,1,1,1,0,0,0,5,1
2104370701,2022,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
2104370801,2022,"Escherichia coli","South Africa",1,0,1,0,1,0,0,0,3,1
2104370901,2022,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2104371001,2022,"Escherichia coli","South Africa",0,0,1,1,1,0,0,0,3,1
2104371101,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104371201,2022,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
2104371301,2022,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2104371401,2022,"Escherichia coli","South Africa",0,0,1,1,1,0,0,0,3,1
2104371501,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2104371601,2022,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2104371701,2022,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
2104371801,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2104371901,2022,"Proteus mirabilis","South Africa",0,0,1,1,1,0,0,0,3,1
2104372001,2022,"Klebsiella variicola","South Africa",1,1,1,1,1,0,0,0,5,1
2104372101,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2104372201,2022,"Enterobacter bugandensis","South Africa",0,0,0,0,1,0,0,0,1,0
2104372601,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104372701,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,1,0,0,5,1
2104372801,2022,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2104372901,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104373001,2022,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,0,0,0,0
2104373101,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104373301,2022,"Streptococcus agalactiae","South Africa",0,0,0,0,0,0,0,0,0,0
2104373401,2022,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,1,0,1,0
2104373501,2022,"Streptococcus agalactiae","South Africa",0,0,0,0,0,0,0,0,0,0
2104373601,2022,"Streptococcus, Beta Hemolytic","South Africa",0,0,0,0,0,0,0,0,0,0
2104373701,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104373801,2022,"Staphylococcus epidermidis","South Africa",0,0,0,1,0,0,1,0,2,0
2104373901,2022,"Staphylococcus spp","South Africa",0,0,0,0,0,0,0,0,0,0
2104374001,2022,"Staphylococcus epidermidis","South Africa",0,0,0,0,0,0,1,0,1,0
2104374201,2022,"Haemophilus influenzae","South Africa",0,0,0,0,0,0,0,0,0,0
2104374301,2022,"Haemophilus influenzae","South Africa",0,0,0,0,0,0,0,0,0,0
2104374401,2022,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
2104374501,2022,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
2104374601,2022,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
2104374701,2022,"Staphylococcus epidermidis","South Africa",0,0,0,1,0,0,0,0,1,0
2104374801,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2104374901,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104375001,2022,"Enterobacter spp","South Africa",0,0,0,0,1,0,0,0,1,0
2104375101,2022,"Escherichia coli","South Africa",0,0,1,1,1,0,0,0,3,1
2104375201,2022,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
2104375301,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2104375401,2022,"Klebsiella pneumoniae","South Africa",0,0,0,1,1,0,0,0,2,0
2104375501,2022,"Klebsiella pneumoniae","South Africa",1,1,1,1,1,0,0,0,5,1
2104375601,2022,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
2104375701,2022,"Acinetobacter spp","South Africa",1,1,1,1,1,0,0,0,5,1
2104376101,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104376201,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,1,0,0,0,0,1,0
2104376301,2022,"Klebsiella aerogenes","South Africa",0,0,0,0,1,0,0,0,1,0
2104376401,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104376501,2022,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2104376601,2022,"Klebsiella pneumoniae","South Africa",0,0,1,1,1,0,0,0,3,1
2104376701,2022,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,1,0,1,0
2104376801,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2104376901,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2104377001,2022,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2104377101,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,1,1,0,0,0,2,0
2104377201,2022,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
2104377501,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104377601,2022,"Klebsiella pneumoniae","South Africa",1,1,1,1,1,0,0,0,5,1
2104377701,2022,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
2104377801,2022,"Klebsiella pneumoniae","South Africa",0,1,0,1,1,0,0,0,3,1
2104377901,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104378001,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2104378101,2022,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
2104378201,2022,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
2104378301,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104378401,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104378501,2022,"Pseudomonas aeruginosa","South Africa",0,1,0,1,1,0,0,0,3,1
2104378601,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104378701,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104378801,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104379001,2022,"Enterobacter bugandensis","South Africa",0,0,1,0,1,0,0,0,2,0
2104379101,2022,"Morganella morganii","South Africa",0,0,0,0,1,0,0,0,1,0
2104379201,2022,"Klebsiella pneumoniae","South Africa",1,1,1,1,1,0,0,0,5,1
2104379301,2022,"Enterobacter hormaechi","South Africa",0,0,0,0,1,0,0,0,1,0
2104379401,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104379501,2022,"Pseudomonas aeruginosa","South Africa",0,1,1,1,1,0,0,0,4,1
2104379601,2022,"Pseudomonas aeruginosa","South Africa",1,1,1,1,0,0,0,0,4,1
2104379701,2022,"Acinetobacter calcoaceticus","South Africa",0,0,0,0,0,0,0,0,0,0
2104379801,2022,"Pseudomonas aeruginosa","South Africa",0,0,1,1,1,0,0,0,3,1
2104379901,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104380001,2022,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
2104380101,2022,"Citrobacter freundii","South Africa",0,0,1,0,1,0,0,0,2,0
2104380201,2022,"Enterobacter hormaechi","South Africa",0,0,0,0,1,0,0,0,1,0
2104380301,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104380501,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104380601,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104380701,2022,"Pseudomonas aeruginosa","South Africa",0,1,1,1,1,0,0,0,4,1
2104380801,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
